county_fips,state_fips,county_name,state_name,lat,lon,pop2020
01001,01,Autauga,Alabama,32.500194,-86.487813,58805
01003,01,Baldwin,Alabama,30.537396,-87.761478,231767
01005,01,Barbour,Alabama,31.843981,-85.301306,25223
01007,01,Bibb,Alabama,33.032236,-87.136826,22293
01009,01,Blount,Alabama,33.954604,-86.592667,59134
01011,01,Bullock,Alabama,32.115838,-85.702354,10357
01013,01,Butler,Alabama,31.776019,-86.6524,19051
01015,01,Calhoun,Alabama,33.727215,-85.817974,116441
01017,01,Chambers,Alabama,32.85644,-85.25964,34772
01019,01,Cherokee,Alabama,34.180501,-85.629887,24971
01021,01,Chilton,Alabama,32.879146,-86.688861,45014
01023,01,Choctaw,Alabama,32.016121,-88.262482,12665
01025,01,Clarke,Alabama,31.683493,-87.815868,23087
01027,01,Clay,Alabama,33.274342,-85.817245,14236
01029,01,Cleburne,Alabama,33.625217,-85.495748,15056
01031,01,Coffee,Alabama,31.353217,-85.899556,53465
01033,01,Colbert,Alabama,34.724339,-87.681892,57227
01035,01,Conecuh,Alabama,31.41643,-86.997537,11597
01037,01,Coosa,Alabama,32.976884,-86.156212,10387
01039,01,Covington,Alabama,31.284146,-86.409203,37570
01041,01,Crenshaw,Alabama,31.747324,-86.296787,13194
01043,01,Cullman,Alabama,34.162652,-86.83269,87866
01045,01,Dale,Alabama,31.383858,-85.63771,49326
01047,01,Dallas,Alabama,32.411818,-87.035342,38462
01049,01,DeKalb,Alabama,34.452725,-85.817465,71608
01051,01,Elmore,Alabama,32.558527,-86.225332,87977
01053,01,Escambia,Alabama,31.085439,-87.280078,36757
01055,01,Etowah,Alabama,34.012182,-86.025892,103436
01057,01,Fayette,Alabama,33.726912,-87.76749,16321
01059,01,Franklin,Alabama,34.463509,-87.793592,32113
01061,01,Geneva,Alabama,31.094511,-85.781426,26659
01063,01,Greene,Alabama,32.833838,-87.924522,7730
01065,01,Hale,Alabama,32.783251,-87.627964,14785
01067,01,Henry,Alabama,31.469275,-85.271132,17146
01069,01,Houston,Alabama,31.204793,-85.39632,107202
01071,01,Jackson,Alabama,34.727289,-85.943552,52579
01073,01,Jefferson,Alabama,33.517206,-86.811606,674721
01075,01,Lamar,Alabama,33.761275,-88.108771,13972
01077,01,Lauderdale,Alabama,34.865524,-87.608858,93564
01079,01,Lawrence,Alabama,34.540863,-87.27158,33073
01081,01,Lee,Alabama,32.592265,-85.359778,174241
01083,01,Limestone,Alabama,34.803982,-86.922366,103570
01085,01,Lowndes,Alabama,32.164241,-86.615186,10311
01087,01,Macon,Alabama,32.429073,-85.711764,19532
01089,01,Madison,Alabama,34.742996,-86.61533,388153
01091,01,Marengo,Alabama,32.342372,-87.803475,19323
01093,01,Marion,Alabama,34.110448,-87.876476,29341
01095,01,Marshall,Alabama,34.311249,-86.291329,97612
01097,01,Mobile,Alabama,30.684049,-88.175178,414809
01099,01,Monroe,Alabama,31.4988,-87.364576,19772
01101,01,Montgomery,Alabama,32.346473,-86.233787,228954
01103,01,Morgan,Alabama,34.513887,-86.931981,123421
01105,01,Perry,Alabama,32.584881,-87.369738,8511
01107,01,Pickens,Alabama,33.284667,-88.074381,19123
01109,01,Pike,Alabama,31.786041,-85.946994,33009
01111,01,Randolph,Alabama,33.264692,-85.427378,21967
01113,01,Russell,Alabama,32.414904,-85.054594,59183
01115,01,St. Clair,Alabama,33.660943,-86.374875,91103
01117,01,Shelby,Alabama,33.290336,-86.73899,223024
01119,01,Sumter,Alabama,32.571003,-88.230925,12345
01121,01,Talladega,Alabama,33.376936,-86.165876,82149
01123,01,Tallapoosa,Alabama,32.851728,-85.864016,41311
01125,01,Tuscaloosa,Alabama,33.214817,-87.518474,227036
01127,01,Walker,Alabama,33.834217,-87.250515,65342
01129,01,Washington,Alabama,31.413666,-88.195263,15388
01131,01,Wilcox,Alabama,32.007448,-87.376912,10600
01133,01,Winston,Alabama,34.164369,-87.415624,23540
02013,02,Aleutians East,Alaska,54.672887,-163.763729,3420
02016,02,Aleutians West,Alaska,54.024627,-168.148047,5232
02020,02,Anchorage,Alaska,61.191547,-149.792287,291247
02050,02,Bethel,Alaska,60.667568,-162.178288,18666
02060,02,Bristol Bay,Alaska,58.733456,-156.833611,844
02063,02,Chugach,Alaska,60.881369,-146.199156,7102
02066,02,Copper River,Alaska,62.060769,-145.032939,2617
02068,02,Denali,Alaska,63.86431,-149.027498,1619
02070,02,Dillingham,Alaska,59.128804,-158.75132,4857
