nct_id,brief_title,overall_status,start_date,phases,primary_purpose,conditions,keywords,official_title,lead_sponsor_class,intervention_types,intervention_names,minimum_age,maximum_age,n_us_sites,n_states,oral_route,oral_evidence,oral_candidate,oral_indeterminate,max_age_years,excludes_55plus
NCT04947254,Androgen Ablation Therapy With or Without Niraparib After Radiation Therapy for the Treatment of High-Risk Localized or Locally Advanced Prostate Cancer,RECRUITING,2021-08-05,PHASE2,TREATMENT,Prostate Carcinoma;Stage IIC Prostate Cancer AJCC v8;Stage III Prostate Cancer AJCC v8;Stage IIIA Prostate Cancer AJCC v8;Stage IIIB Prostate Cancer AJCC v8;Stage IIIC Prostate Cancer AJCC v8;Stage IVA Prostate Cancer AJCC v8,,Phase II Trial of Primary Radiotherapy With Androgen Ablation With or Without Adjuvant Niraparib for Selected High-Risk Locoregional Prostate Cancer,OTHER,DRUG;PROCEDURE;RADIATION,Abiraterone Acetate;Antiandrogen Therapy;Apalutamide;Biopsy;Niraparib;Prednisone;Radiation Therapy,18 Years,,1,1,oral,stem:apalutamide,1,0,,0
NCT06445166,Propranolol for the Treatment of Kaposi Sarcoma in Adults,RECRUITING,2025-08-20,PHASE2,TREATMENT,Kaposi Sarcoma,Propranolol;Kaposi;Sarcoma;Phase II;HIV,A Multicenter Phase II Study of Propranolol for the Treatment of Kaposi Sarcoma in Adults,OTHER,DRUG,Propranolol Hydrochloride,18 Years,,1,1,oral,summary_text,1,0,,0
NCT03715933,Phase 1 Study of INBRX-109 in Subjects With Locally Advanced or Metastatic Solid Tumors Including Sarcomas,RECRUITING,2018-10-08,PHASE1,TREATMENT,Ewing Sarcoma;Colorectal Adenocarcinoma,Phase 1;Phase 1 Clinical Trial;Solid Tumors;Sarcoma;DR5;Ewing Sarcoma;CRC;colorectal adenocarcinoma,"An Open-Label, Multicenter, First-in-Human, Phase 1 Dose-Escalation and Multicohort Expansion Study of INBRX-109 in Subjects With Locally Advanced or Metastatic Solid Tumors Including Sarcomas",INDUSTRY,DRUG,INBRX-109;Irinotecan;Temozolomide;carboplatin;pemetrexed;Leucovorin;Fluorouracil;Bevacizumab;Trifluridine + Tipiracil,12 Years,85 Years,19,11,indeterminate,drug_listed_no_route_words,0,1,85.0,0
NCT07582432,"A Clinical Trial to Evaluate Efficacy, Safety, and Pharmacokinetics of Gamunex in Participants With Chronic Lymphocytic Leukemia, Multiple Myeloma, or Non-Hodgkin Lymphoma",RECRUITING,2026-04-23,PHASE3,TREATMENT,"Chronic Lymphocytic Leukemia, Multiple Myeloma, or Non-Hodgkin Lymphoma",Phase 3;Clinical trial;Secondary Antibody Deficiency Associated with Chronic Lymphocytic Leukemia;Multiple Myeloma;Non-Hodgkin Lymphoma,"An Open-label, Multi-Center, Single-arm Prospective Clinical Trial to Evaluate Efficacy, Safety, and Pharmacokinetics of Gamunex®-C Plus Standard Medical Treatment to Prevent Infections in Participants With Secondary Antibody Deficiency Associated With Chronic Lymphocytic Leukemia, Multiple Myeloma, or Non-Hodgkin Lymphoma",INDUSTRY,DRUG,"Gamunex-C, 10% Injectable Solution",18 Years,,1,1,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT05686798,Adenovirus Mediated Suicide Gene Therapy With Radiotherapy in Progressive Astrocytoma.,RECRUITING,2022-11-29,PHASE1,TREATMENT,Malignant Glioma of Brain;Astrocytoma;Malignant Astrocytoma;Brain Tumor;Glioma;Brain Cancer;Glioblastoma;Glioblastoma Multiforme;GBM,,Phase I Study of Replication-Competent Adenovirus-Mediated Double Suicide Gene Therapy With Stereotactic Radiosurgery in Patients With Recurrent or Progressive High Grade Astrocytomas,OTHER,BIOLOGICAL,Ad5-yCD/mutTKSR39rep-ADP adenovirus and fractionated stereotactic radiosurgery (fSRS),18 Years,,1,1,non_oral,no_drug_intervention,0,0,,0
NCT07226544,Ivonescimab Prior to Surgery for the Treatment of High-Risk Localized Clear Cell Renal Cell Cancer,RECRUITING,2026-10-01,PHASE2,TREATMENT,Localized Clear Cell Renal Cell Carcinoma;Resectable Clear Cell Renal Cell Carcinoma;Stage II Renal Cell Cancer AJCC v8;Stage III Renal Cell Cancer AJCC v8;Stage IV Renal Cell Cancer AJCC v8,,"A Phase II Study of Neoadjuvant Ivonescimab in Patients With High-Risk, Localized RCC",OTHER,BIOLOGICAL;OTHER;PROCEDURE,Biopsy Procedure;Biospecimen Collection;Computed Tomography;Echocardiography Test;Ivonescimab;Nephrectomy;Questionnaire Administration,18 Years,,1,1,non_oral,no_drug_intervention,0,0,,0
NCT06843967,A Study of Mirdametinib in Combination With Palbociclib in People With Liposarcoma,RECRUITING,2025-02-19,PHASE1;PHASE2,TREATMENT,Well Differentiated Liposarcoma;Dedifferentiated Liposarcoma;Liposarcoma;Myxoid Liposarcoma;Round Cell Liposarcoma;Myxoid Pleomorphic Liposarcoma;Pleomorphic Liposarcoma;Unresectable Liposarcoma;Unresectable Dedifferentiated Liposarcoma,Well Differentiated Liposarcoma;Dedifferentiated Liposarcoma;Liposarcoma;Myxoid Liposarcoma;Round Cell Liposarcoma;Myxoid Pleomorphic Liposarcoma;Pleomorphic Liposarcoma;Unresectable Liposarcoma;Unresectable Dedifferentiated Liposarcoma;Unresectable Well Differentiated Liposarcoma;24-344;Memorial Sloan Kettering Cancer Center,A Phase Ib/II Study of the Mirdametinib in Combination With Palbociclib in Patients With Advanced Dedifferentiated Liposarcoma,OTHER,DRUG,Mirdametinib;Palbociclib,18 Years,,7,2,oral,stem:mirdametinib,1,0,,0
NCT06792734,Phase 1 Trial of BTM-3566 in Relapsed/Refractory Mature B Cell Lymphomas,RECRUITING,2025-02-14,PHASE1,TREATMENT,"Lymphoma, B-Cell",,Phase 1A/1B Trial of BTM-3566 in Relapsed/Refractory Mature B Cell Lymphomas,INDUSTRY,DRUG,BTM-3566,18 Years,,2,2,oral,intervention_text,1,0,,0
NCT07601243,Study of GS-2426 in Participants With Advanced Solid Tumors,RECRUITING,2026-06-02,PHASE1,TREATMENT,Advanced Solid Tumors,,"A Phase 1, Multicenter, Open-Label Clinical Study to Evaluate the Safety and Tolerability of GS-2426 in Participants With Advanced MTAP-Deleted Solid Tumors",INDUSTRY,DRUG,GS-2426,18 Years,,4,4,oral,intervention_text,1,0,,0
NCT04511039,Trifluridine/Tipiracil and Talazoparib for the Treatment of Patients With Locally Advanced or Metastatic Colorectal or Gastroesophageal Cancer,RECRUITING,2021-06-08,PHASE1,TREATMENT,Advanced Malignant Solid Neoplasm;Clinical Stage III Gastroesophageal Junction Adenocarcinoma;Clinical Stage IV Gastroesophageal Junction Adenocarcinoma;Clinical Stage IVA Gastroesophageal Junction Adenocarcinoma;Clinical Stage IVB Gastroesophageal Junction Adenocarcinoma A;Locally Advanced Colorectal Carcinoma;Locally Advanced Gastroesophageal Junction Adenocarcinoma;Metastatic Colorectal Adenocarcinoma;Metastatic Gastroesophageal Junction Adenocarcinoma;Pathologic Stage III Gastroesophageal Junction Adenocarcinoma;Pathologic Stage IIIA Gastroesophageal Junction Adenocarcinoma;Pathologic Stage IIIB Gastroesophageal Junction Adenocarcinoma;Pathologic Stage IV Gastroesophageal Junction Adenocarcinoma;Pathologic Stage IVA Gastroesophageal Junction Adenocarcinoma;Pathologic Stage IVB Gastroesophageal Junction Adenocarcinoma;Postneoadjuvant Therapy Stage III Gastroesophageal Junction Adenocarcinoma AJCC v8;Postneoadjuvant Therapy Stage IIIA Gastroesophageal Junction Adenocarcinoma AJCC v8;Postneoadjuvant Therapy Stage IIIB Gastroesophageal Junction Adenocarcinoma AJCC v8;Postneoadjuvant Therapy Stage IV Gastroesophageal Junction Adenocarcinoma AJCC v8;Postneoadjuvant Therapy Stage IVA Gastroesophageal Junction Adenocarcinoma AJCC v8;Postneoadjuvant Therapy Stage IVB Gastroesophageal Junction Adenocarcinoma AJCC v8;Stage III Colorectal Cancer AJCC v8;Stage IIIA Colorectal Cancer AJCC v8;Stage IIIB Colorectal Cancer AJCC v8;Stage IIIC Colorectal Cancer AJCC v8;Stage IV Colorectal Cancer AJCC v8;Stage IVA Colorectal Cancer AJCC v8;Stage IVB Colorectal Cancer AJCC v8;Stage IVC Colorectal Cancer AJCC v8,,A Phase I Study of Trifluridine/ Tipiracil Plus the Poly (ADP) Ribose Polymerase Inhibitor Talazoparib in Advanced Cancers,OTHER,DRUG,Trifluridine and Tipiracil Hydrochloride;Talazoparib Tosylate,18 Years,,1,1,oral,stem:talazoparib,1,0,,0
